# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1986-03-13 00:00:00','0.18','0.2','0.18','0.19','3582600','MSFT',
'1986-03-14 00:00:00','0.19','0.2','0.19','0.2','1070000','MSFT',
'1986-03-17 00:00:00','0.2','0.21','0.2','0.2','462400','MSFT',
'1986-03-18 00:00:00','0.2','0.21','0.2','0.2','235300','MSFT',
'1986-03-19 00:00:00','0.2','0.2','0.19','0.2','166300','MSFT',
'1986-03-20 00:00:00','0.2','0.2','0.19','0.19','202900','MSFT',
'1986-03-21 00:00:00','0.19','0.19','0.18','0.19','208300','MSFT',
'1986-03-24 00:00:00','0.19','0.19','0.18','0.18','226700','MSFT',
'1986-03-25 00:00:00','0.18','0.18','0.18','0.18','111400','MSFT',
'1986-03-26 00:00:00','0.18','0.19','0.18','0.19','79000','MSFT',
'1986-03-27 00:00:00','0.19','0.19','0.19','0.19','58500','MSFT',
'1986-03-31 00:00:00','0.19','0.19','0.19','0.19','44700','MSFT',
'1986-04-01 00:00:00','0.19','0.19','0.19','0.19','38500','MSFT',
'1986-04-02 00:00:00','0.19','0.19','0.19','0.19','93800','MSFT',
'1986-04-03 00:00:00','0.19','0.2','0.19','0.19','80000','MSFT',
'1986-04-04 00:00:00','0.19','0.19','0.19','0.19','92300','MSFT',
'1986-04-07 00:00:00','0.19','0.19','0.19','0.19','57500','MSFT',
'1986-04-08 00:00:00','0.19','0.19','0.19','0.19','35600','MSFT',
'1986-04-09 00:00:00','0.19','0.2','0.19','0.19','42200','MSFT',
'1986-04-10 00:00:00','0.19','0.2','0.19','0.2','48200','MSFT',
'1986-04-11 00:00:00','0.2','0.2','0.2','0.2','59800','MSFT',
'1986-04-14 00:00:00','0.2','0.2','0.2','0.2','42200','MSFT',
'1986-04-15 00:00:00','0.2','0.2','0.19','0.2','32300','MSFT',
'1986-04-16 00:00:00','0.2','0.21','0.2','0.21','110800','MSFT',
'1986-04-17 00:00:00','0.21','0.21','0.21','0.21','76400','MSFT',
'1986-04-18 00:00:00','0.21','0.21','0.2','0.2','75100','MSFT',
'1986-04-21 00:00:00','0.2','0.2','0.2','0.2','79600','MSFT',
'1986-04-22 00:00:00','0.2','0.2','0.2','0.2','54000','MSFT',
'1986-04-23 00:00:00','0.2','0.2','0.2','0.2','54200','MSFT',
'1986-04-24 00:00:00','0.2','0.22','0.2','0.22','216500','MSFT',
'1986-04-25 00:00:00','0.22','0.24','0.22','0.23','297900','MSFT',
'1986-04-28 00:00:00','0.23','0.24','0.23','0.24','100300','MSFT',
'1986-04-29 00:00:00','0.24','0.24','0.23','0.23','105300','MSFT',
'1986-04-30 00:00:00','0.23','0.23','0.22','0.22','107300','MSFT',
'1986-05-01 00:00:00','0.22','0.22','0.22','0.22','188700','MSFT',
'1986-05-02 00:00:00','0.22','0.22','0.22','0.22','70300','MSFT',
'1986-05-05 00:00:00','0.22','0.22','0.22','0.22','11300','MSFT',
'1986-05-06 00:00:00','0.22','0.22','0.22','0.22','33800','MSFT',
'1986-05-07 00:00:00','0.22','0.22','0.22','0.22','17900','MSFT',
'1986-05-08 00:00:00','0.22','0.22','0.22','0.22','12300','MSFT',
'1986-05-09 00:00:00','0.22','0.22','0.22','0.22','21100','MSFT',
'1986-05-12 00:00:00','0.22','0.23','0.22','0.22','36400','MSFT',
'1986-05-13 00:00:00','0.22','0.23','0.22','0.22','13300','MSFT',
'1986-05-14 00:00:00','0.22','0.22','0.22','0.22','32300','MSFT',
'1986-05-15 00:00:00','0.22','0.23','0.22','0.22','13200','MSFT',
'1986-05-16 00:00:00','0.22','0.23','0.22','0.22','41500','MSFT',
'1986-05-19 00:00:00','0.22','0.22','0.22','0.22','38200','MSFT',
'1986-05-20 00:00:00','0.22','0.22','0.22','0.22','215200','MSFT',
'1986-05-21 00:00:00','0.22','0.22','0.22','0.22','28100','MSFT',
'1986-05-22 00:00:00','0.22','0.22','0.22','0.22','15300','MSFT',
'1986-05-23 00:00:00','0.22','0.22','0.22','0.22','14200','MSFT',
'1986-05-27 00:00:00','0.22','0.22','0.22','0.22','48200','MSFT',
'1986-05-28 00:00:00','0.22','0.23','0.22','0.23','53900','MSFT',
'1986-05-29 00:00:00','0.23','0.24','0.23','0.23','158600','MSFT',
'1986-05-30 00:00:00','0.24','0.25','0.24','0.24','94000','MSFT',
'1986-06-02 00:00:00','0.24','0.24','0.24','0.24','68500','MSFT',
'1986-06-03 00:00:00','0.24','0.24','0.23','0.24','17400','MSFT',
'1986-06-04 00:00:00','0.24','0.24','0.23','0.23','16400','MSFT',
'1986-06-05 00:00:00','0.23','0.24','0.23','0.24','47600','MSFT',
'1986-06-06 00:00:00','0.24','0.24','0.23','0.24','11900','MSFT',
'1986-06-09 00:00:00','0.24','0.24','0.23','0.23','44000','MSFT',
